75	1222	0
19	1223	1
24	1223	0
263	1223	0
54	1223	0
501	1223	1
3	1224	1
6	1224	0
50	1224	0
9	1224	1
193	1224	0
26	1225	0
1	1225	2
27	1225	1
249	1225	1
34	1226	2
29	1226	0
32	1226	1
282	1226	0
535	1226	0
1	1227	2
2	1227	2
3	1227	1
63	1227	1
66	1227	1
0	1228	1
3	1228	1
80	1228	0
125	1228	1
112	1228	1
16	1229	0
9	1229	0
275	1229	0
556	1229	2
1	1230	2
13	1230	0
3	1230	1
82	1230	2
63	1230	1
21	1230	0
7	1230	1
508	1230	1
39	1231	0
132	1231	0
40	1231	1
126	1231	1
165	1231	0
13	1232	0
2	1232	2
83	1232	1
39	1232	2
1	1233	2
13	1234	0
4	1234	2
27	1234	1
82	1234	1
449	1234	1
13	1235	0
3	1235	1
64	1235	1
355	1235	0
361	1235	0
2	1236	1
3	1236	1
63	1236	1
7	1236	1
50	1236	2
118	1236	2
1	1237	2
3	1237	1
113	1237	1
137	1237	0
246	1237	1
34	1238	2
29	1238	1
32	1238	1
344	1238	1
283	1238	2
96	1239	1
545	1239	1
98	1239	0
109	1240	0
7	1240	1
3	1241	1
63	1241	1
358	1241	1
557	1241	1
558	1241	0
31	1242	1
1	1242	2
13	1242	0
413	1242	0
14	1242	2
43	1243	2
129	1243	2
23	1243	0
42	1243	2
54	1243	2
142	1244	1
328	1244	2
1	1245	2
105	1245	1
100	1245	2
220	1245	0
163	1245	1
3	1246	1
202	1246	1
143	1246	1
96	1246	1
559	1246	0
13	1247	0
2	1247	1
3	1247	1
91	1247	1
56	1247	0
7	1247	2
212	1247	1
17	1247	1
560	1247	1
284	1248	0
26	1248	0
13	1248	0
3	1248	1
109	1248	0
82	1248	1
7	1248	1
212	1248	1
17	1248	1
13	1249	0
2	1249	1
3	1249	1
4	1249	0
82	1249	2
64	1249	2
5	1249	0
7	1249	2
212	1249	1
17	1249	1
13	1250	0
3	1250	1
82	1250	1
7	1250	1
242	1250	0
187	1250	0
212	1250	1
17	1250	1
1	1251	2
13	1251	0
39	1251	0
4	1251	0
1	1252	2
3	1252	1
4	1252	2
15	1252	0
82	1252	2
63	1252	1
7	1252	2
72	1252	0
68	1252	2
1	1253	2
1	1254	2
2	1254	2
3	1254	1
5	1254	0
9	1255	2
96	1255	0
482	1255	0
1	1256	2
3	1256	1
6	1256	1
43	1256	2
153	1256	1
73	1256	1
270	1256	2
129	1256	2
259	1256	2
3	1257	1
166	1257	0
142	1257	0
59	1257	0
125	1258	1
50	1258	1
68	1258	2
51	1258	2
137	1258	0
1	1259	2
13	1259	0
78	1259	1
91	1259	1
39	1259	2
1	1260	2
275	1260	0
1	1261	2
1	1262	2
3	1262	1
50	1262	1
68	1262	0
1	1263	2
3	1263	1
48	1264	2
13	1264	0
2	1264	1
15	1264	2
75	1264	0
156	1264	2
1	1265	2
59	1265	1
18	1265	1
271	1265	2
1	1266	2
44	1266	1
153	1266	2
9	1266	1
275	1266	1
125	1267	0
208	1268	2
244	1268	2
26	1269	1
3	1269	1
7	1269	2
125	1269	2
68	1269	2
51	1269	2
235	1269	1
94	1269	2
561	1269	2
1	1270	2
3	1270	1
4	1270	1
82	1270	2
63	1270	1
21	1270	0
278	1270	2
44	1270	2
48	1271	2
13	1271	0
78	1271	1
3	1271	1
109	1271	0
28	1271	1
16	1271	0
175	1271	0
3	1272	1
15	1272	0
75	1272	0
73	1272	0
270	1272	2
96	1272	1
436	1272	2
209	1272	2
2	1273	2
244	1273	0
532	1273	1
26	1274	0
1	1274	2
13	1274	0
3	1274	1
85	1274	1
125	1274	2
72	1274	1
105	1274	2
97	1274	2
3	1275	1
63	1275	1
7	1275	1
125	1275	2
93	1275	1
358	1275	1
355	1275	0
557	1275	1
558	1275	1
3	1276	1
63	1276	1
1	1277	2
13	1277	0
7	1277	2
562	1277	1
13	1278	0
2	1278	2
3	1278	1
63	1278	1
64	1278	2
5	1278	1
6	1278	1
476	1278	2
13	1279	0
2	1279	2
3	1279	1
63	1279	1
64	1279	1
17	1279	0
563	1279	1
13	1280	0
2	1280	2
39	1280	0
27	1280	0
127	1280	1
43	1281	2
22	1281	2
23	1281	0
428	1281	0
76	1281	1
113	1282	0
148	1282	2
3	1283	1
4	1283	0
99	1283	0
6	1283	0
417	1283	0
147	1284	2
40	1284	2
54	1284	1
185	1284	0
429	1284	1
1	1285	2
3	1285	1
112	1285	1
59	1285	0
18	1285	0
3	1286	1
75	1286	0
138	1286	0
50	1286	0
9	1286	1
3	1287	1
270	1287	1
9	1287	1
564	1287	0
565	1287	0
34	1288	1
29	1288	1
31	1288	1
191	1288	2
425	1288	2
381	1289	1
48	1289	2
1	1289	2
13	1289	0
78	1289	1
14	1289	0
3	1290	1
111	1290	1
68	1290	0
45	1290	0
136	1291	0
1	1291	2
3	1291	1
68	1291	0
166	1291	0
29	1292	1
35	1292	1
31	1292	1
32	1292	1
191	1292	1
34	1293	2
37	1293	0
35	1293	2
61	1293	1
1	1294	2
3	1294	1
4	1294	0
109	1294	0
34	1295	2
1	1295	2
17	1295	1
100	1295	2
142	1295	2
137	1295	2
147	1295	1
257	1295	0
290	1295	2
194	1296	0
166	1296	0
34	1297	1
29	1297	1
35	1297	0
31	1297	2
514	1297	0
21	1298	1
23	1298	0
24	1298	1
25	1298	0
76	1298	2
34	1299	1
29	1299	0
37	1299	1
35	1299	0
13	1300	0
109	1300	0
5	1300	1
538	1300	1
566	1300	0
2	1301	1
3	1301	1
89	1301	1
463	1301	2
206	1301	1
1	1302	2
3	1302	1
5	1302	0
138	1302	1
9	1302	2
147	1302	1
567	1302	2
3	1303	1
4	1303	2
68	1303	1
208	1303	2
235	1303	0
124	1303	1
9	1303	2
10	1303	2
1	1304	2
1	1305	2
9	1305	0
2	1306	2
3	1306	1
4	1306	0
21	1306	1
1	1307	2
39	1307	0
23	1307	0
24	1307	1
40	1307	2
200	1307	0
33	1308	2
26	1308	1
1	1308	2
13	1308	0
422	1308	2
34	1309	2
29	1309	1
37	1309	0
35	1309	2
568	1309	1
68	1310	2
153	1310	1
9	1310	2
275	1310	0
137	1310	0
69	1310	2
70	1310	2
67	1311	1
170	1311	2
59	1311	2
15	1312	2
242	1312	0
17	1312	0
9	1312	1
18	1312	0
1	1313	2
13	1313	0
2	1313	2
3	1313	1
4	1313	0
13	1314	0
2	1314	0
63	1314	1
2	1315	1
3	1315	1
120	1315	1
72	1315	1
397	1315	1
19	1316	1
4	1316	1
21	1316	1
22	1316	2
107	1316	2
23	1316	0
24	1316	0
40	1316	0
54	1316	1
333	1316	0
13	1317	0
3	1317	1
67	1317	1
110	1317	1
34	1318	1
1	1318	2
3	1318	1
5	1318	0
145	1318	1
34	1319	1
274	1319	1
1	1319	2
3	1319	1
4	1319	2
125	1319	2
111	1319	2
72	1319	1
482	1319	2
3	1320	1
63	1320	1
50	1320	1
154	1320	1
26	1321	0
4	1321	0
119	1321	1
99	1321	1
125	1321	1
50	1321	1
72	1321	2
68	1321	1
355	1321	1
270	1321	1
34	1322	2
29	1322	0
31	1322	2
19	1322	2
569	1322	2
29	1323	1
37	1323	1
35	1323	1
62	1323	2
34	1324	2
29	1324	0
37	1324	1
184	1324	2
34	1325	2
29	1325	1
35	1325	1
184	1325	1
509	1325	1
3	1326	1
59	1326	0
148	1326	1
1	1327	2
3	1327	1
249	1327	1
125	1327	1
44	1327	1
100	1327	2
9	1327	1
96	1327	1
95	1327	1
570	1327	1
26	1328	0
3	1328	1
64	1328	1
145	1328	2
138	1328	0
3	1329	1
91	1329	0
125	1329	0
72	1329	0
100	1329	2
1	1330	2
13	1330	0
2	1330	2
3	1330	1
63	1330	1
21	1330	1
58	1330	1
354	1330	2
26	1331	1
1	1331	2
2	1331	1
3	1331	1
4	1331	1
82	1331	2
7	1331	2
214	1331	2
310	1331	1
2	1332	1
3	1332	1
39	1332	0
202	1332	1
206	1332	0
55	1333	1
84	1333	1
1	1333	2
13	1333	0
21	1334	2
22	1334	2
23	1334	0
24	1334	1
76	1334	2
21	1335	1
107	1335	2
23	1335	0
24	1335	1
76	1335	2
13	1336	0
2	1336	1
3	1336	1
141	1336	1
571	1336	0
26	1337	2
1	1337	2
13	1337	0
14	1337	0
20	1337	2
29	1338	1
35	1338	2
572	1338	2
573	1338	2
191	1338	1
1	1339	2
13	1339	0
39	1339	1
15	1339	2
574	1339	0
26	1340	2
13	1340	0
3	1340	1
80	1340	0
120	1341	2
272	1341	0
154	1341	1
575	1341	0
316	1341	0
2	1342	1
3	1342	1
109	1342	2
64	1342	1
17	1342	1
1	1343	2
13	1343	0
3	1343	1
63	1343	1
21	1343	2
58	1343	0
44	1343	2
153	1343	1
576	1343	0
13	1344	0
3	1344	1
91	1344	1
4	1344	2
15	1344	2
82	1344	2
141	1344	1
136	1345	0
59	1345	1
271	1345	1
435	1345	1
577	1345	1
26	1346	0
2	1346	1
91	1346	1
63	1346	1
147	1347	0
24	1347	1
40	1347	1
3	1348	1
9	1348	1
193	1348	0
578	1348	1
34	1349	1
29	1349	2
37	1349	0
39	1350	0
21	1350	1
22	1350	2
23	1350	0
42	1350	1
33	1351	0
13	1351	0
2	1351	2
178	1351	0
1	1352	2
68	1352	0
320	1352	1
99	1353	1
50	1353	2
51	1353	1
73	1353	1
97	1353	1
3	1354	1
63	1354	1
64	1354	1
7	1354	2
579	1354	1
580	1354	1
13	1355	0
3	1355	1
63	1355	1
7	1355	2
206	1355	1
579	1355	2
580	1355	1
2	1356	2
63	1356	1
94	1356	1
285	1356	0
476	1356	0
19	1357	0
26	1357	0
3	1357	1
7	1357	1
143	1357	0
4	1358	0
21	1358	1
129	1358	2
275	1358	0
147	1358	1
23	1358	0
132	1358	0
40	1358	2
382	1358	0
267	1358	0
60	1359	0
1	1360	2
19	1361	0
60	1361	0
24	1361	1
42	1361	0
251	1361	0
2	1362	1
3	1362	1
109	1362	0
64	1362	1
7	1362	2
117	1362	1
26	1363	0
7	1363	1
196	1363	2
111	1363	0
51	1363	1
581	1363	2
94	1363	2
118	1363	2
3	1364	1
15	1364	2
75	1364	2
44	1364	2
153	1364	2
192	1364	2
270	1364	2
94	1364	2
96	1364	2
13	1365	0
3	1365	1
127	1365	2
483	1365	2
67	1366	1
44	1366	1
9	1366	2
10	1366	2
123	1366	1
45	1366	2
59	1366	2
257	1366	2
23	1367	0
24	1367	1
54	1367	1
185	1367	0
252	1367	2
147	1368	1
24	1368	1
132	1368	0
54	1368	1
1	1369	2
13	1369	0
3	1369	1
91	1369	1
15	1369	2
82	1369	2
5	1369	1
92	1369	2
125	1369	2
21	1370	1
415	1370	0
22	1370	2
23	1370	0
115	1370	1
53	1370	0
42	1370	0
54	1370	1
130	1370	0
19	1371	0
51	1371	0
100	1371	0
9	1371	2
482	1371	0
1	1372	2
3	1372	1
43	1372	0
124	1372	0
9	1372	1
123	1372	0
137	1372	0
11	1372	0
59	1372	0
34	1373	1
29	1373	1
35	1373	0
61	1373	0
191	1373	0
29	1374	1
88	1374	1
32	1374	1
62	1374	2
553	1374	2
29	1375	0
35	1375	0
31	1375	0
32	1375	1
344	1375	0
29	1376	1
35	1376	1
318	1376	1
582	1376	2
34	1377	2
29	1377	0
35	1377	1
32	1377	1
216	1377	2
34	1378	1
29	1378	0
32	1378	1
184	1378	1
34	1379	2
29	1379	2
35	1379	1
32	1379	2
19	1379	2
34	1380	2
29	1380	1
37	1380	1
35	1380	1
88	1380	2
34	1381	1
29	1381	0
88	1381	2
184	1381	1
34	1382	2
29	1382	1
35	1382	1
62	1382	2
36	1382	2
21	1383	0
22	1383	0
23	1383	0
306	1383	0
457	1383	1
21	1384	0
22	1384	1
23	1384	0
24	1384	1
53	1384	0
40	1384	1
76	1384	2
201	1384	1
1	1385	2
3	1385	1
9	1385	2
137	1385	0
59	1385	0
39	1386	0
23	1386	0
24	1386	0
40	1386	1
130	1386	0
335	1386	2
231	1386	0
583	1386	0
39	1387	0
21	1387	0
23	1387	0
53	1387	0
130	1387	0
335	1387	2
583	1387	0
2	1388	0
3	1388	1
125	1388	0
72	1388	0
475	1388	0
22	1389	2
23	1389	0
24	1389	0
462	1389	0
3	1390	1
63	1390	1
141	1390	0
346	1390	2
39	1391	1
21	1391	1
23	1391	0
24	1391	1
42	1391	0
130	1391	0
108	1391	2
335	1391	2
583	1391	0
584	1392	0
3	1393	1
15	1393	0
75	1393	1
270	1393	0
96	1393	0
1	1394	2
3	1394	1
5	1394	1
72	1394	1
73	1394	0
9	1394	0
95	1394	2
59	1394	1
29	1395	2
35	1395	0
32	1395	2
509	1395	1
282	1395	2
34	1396	2
29	1396	1
37	1396	0
35	1396	1
216	1396	2
75	1397	0
22	1397	0
23	1397	0
115	1397	0
130	1397	0
31	1398	2
80	1398	1
44	1398	2
50	1398	2
111	1398	2
153	1398	1
192	1398	2
94	1398	2
100	1398	2
532	1398	2
1	1399	2
67	1399	2
17	1399	2
9	1399	1
166	1399	1
123	1399	1
59	1399	1
328	1399	2
136	1400	1
1	1400	2
9	1400	1
137	1400	2
59	1400	1
136	1401	2
0	1401	2
1	1401	2
105	1401	1
113	1401	0
585	1401	2
21	1402	1
23	1402	0
306	1402	0
48	1403	0
1	1403	2
13	1403	0
262	1403	1
1	1404	2
13	1404	0
3	1404	1
109	1404	0
13	1405	0
119	1405	1
404	1405	1
19	1406	2
13	1406	0
14	1406	2
547	1406	0
29	1407	1
35	1407	1
31	1407	2
62	1407	1
586	1407	0
145	1408	1
23	1409	0
54	1409	1
382	1409	2
186	1409	1
384	1409	2
3	1410	1
63	1410	1
64	1410	1
7	1410	2
354	1410	2
29	1411	1
88	1411	0
31	1411	0
184	1411	1
26	1412	2
1	1412	2
100	1412	2
9	1412	1
166	1412	1
394	1412	2
142	1412	2
129	1412	2
587	1412	2
1	1413	2
3	1413	1
220	1413	0
1	1414	2
4	1414	0
50	1414	0
111	1414	0
51	1414	0
9	1414	2
96	1414	0
205	1414	0
3	1415	1
125	1415	2
72	1415	0
68	1415	1
95	1415	2
34	1416	2
29	1416	1
35	1416	1
217	1416	2
1	1417	2
3	1417	1
120	1417	2
2	1418	1
3	1418	1
72	1418	1
317	1418	1
564	1418	1
22	1419	0
60	1419	0
23	1419	0
489	1419	0
34	1420	2
37	1420	1
519	1420	2
535	1420	2
1	1421	2
3	1421	1
68	1421	1
13	1422	0
2	1422	1
3	1422	1
64	1422	1
117	1422	0
34	1423	0
29	1423	1
35	1423	1
61	1423	1
32	1423	0
9	1424	1
137	1424	1
1	1425	2
17	1425	0
9	1425	1
166	1425	1
13	1426	0
3	1426	1
90	1426	1
299	1426	1
7	1426	1
1	1427	2
181	1427	1
364	1427	2
13	1428	0
3	1428	1
82	1428	1
63	1428	1
64	1428	1
125	1428	2
236	1428	1
13	1429	0
3	1429	1
63	1429	1
64	1429	1
68	1429	2
470	1429	1
236	1429	2
105	1429	1
96	1429	1
193	1429	1
1	1430	2
3	1430	1
4	1430	0
63	1430	1
120	1430	2
7	1430	2
44	1430	1
8	1430	2
170	1430	2
0	1431	0
13	1431	0
3	1431	1
4	1431	0
44	1431	1
72	1431	1
8	1431	2
106	1431	2
408	1431	1
170	1431	2
0	1432	1
1	1432	2
2	1432	0
3	1432	1
4	1432	0
63	1432	0
44	1432	1
8	1432	2
170	1432	2
1	1433	2
44	1433	1
9	1433	2
142	1433	2
113	1433	0
421	1433	1
268	1434	0
103	1435	1
17	1435	2
22	1435	2
24	1435	0
132	1435	2
307	1435	1
136	1436	1
1	1436	2
50	1436	0
73	1436	1
112	1436	0
9	1436	2
1	1437	2
4	1437	0
50	1437	0
192	1437	2
105	1437	1
9	1437	1
96	1437	1
295	1438	1
96	1438	0
170	1438	0
113	1438	0
136	1439	2
1	1439	2
3	1439	1
153	1439	1
73	1439	1
270	1439	1
9	1439	1
97	1439	2
21	1440	1
23	1440	0
24	1440	1
25	1440	1
76	1440	1
1	1441	2
394	1441	0
289	1441	1
1	1442	2
13	1442	0
2	1442	1
588	1442	2
299	1442	1
43	1443	1
45	1443	1
13	1444	0
91	1444	0
39	1444	0
5	1444	0
300	1444	1
0	1445	0
1	1445	2
3	1445	1
208	1445	1
124	1445	0
95	1445	1
286	1445	1
337	1445	1
1	1446	2
3	1446	1
4	1446	1
9	1446	0
96	1446	2
297	1446	0
512	1446	0
3	1447	1
15	1447	2
9	1447	1
1	1448	2
3	1448	1
9	1448	1
532	1448	0
70	1448	1
22	1449	1
23	1449	0
24	1449	1
115	1449	2
76	1449	1
3	1450	1
21	1450	1
137	1450	0
59	1450	1
152	1450	0
2	1451	0
3	1451	1
64	1451	2
145	1451	0
177	1451	0
39	1452	1
22	1452	1
60	1452	0
107	1452	2
23	1452	0
24	1452	1
132	1452	0
40	1452	1
165	1452	0
457	1452	1
2	1453	0
3	1453	1
82	1453	1
7	1453	1
68	1453	2
206	1453	1
51	1453	2
124	1453	2
9	1454	1
166	1454	1
394	1454	1
123	1454	0
13	1455	0
2	1455	1
3	1455	1
92	1455	0
13	1456	0
2	1456	2
3	1456	1
63	1456	1
21	1456	2
92	1456	1
174	1456	1
323	1456	1
487	1456	2
1	1457	2
2	1457	1
3	1457	1
5	1457	0
203	1457	0
13	1458	0
2	1458	2
14	1458	1
27	1458	1
114	1458	1
26	1459	1
1	1459	2
3	1459	1
125	1459	2
21	1460	1
129	1460	2
275	1460	1
22	1460	1
147	1460	1
23	1460	0
24	1460	0
25	1460	2
393	1460	0
136	1461	0
3	1461	1
15	1461	0
123	1461	0
59	1461	1
540	1461	1
34	1462	1
13	1462	0
49	1462	1
83	1462	0
80	1462	1
1	1463	2
13	1463	0
2	1463	1
3	1463	1
4	1463	1
15	1463	1
82	1463	1
1	1464	2
2	1464	1
3	1464	1
91	1464	1
4	1464	0
92	1464	1
72	1464	1
467	1464	1
94	1464	2
589	1464	0
1	1465	2
2	1465	1
3	1465	1
91	1465	1
4	1465	0
7	1465	1
50	1465	0
8	1465	1
192	1465	2
94	1465	1
1	1466	2
2	1466	2
3	1466	1
4	1466	0
5	1466	0
7	1466	1
270	1466	1
94	1466	1
34	1467	2
29	1467	1
35	1467	1
590	1467	1
55	1467	1
1	1468	2
3	1468	1
15	1468	1
5	1468	1
34	1469	1
1	1469	2
13	1469	0
15	1469	2
27	1469	2
29	1470	1
30	1470	2
62	1470	1
591	1470	1
33	1470	1
34	1471	2
29	1471	1
35	1471	1
61	1471	1
62	1471	0
56	1472	0
23	1472	0
40	1472	0
76	1472	1
416	1472	0
13	1473	0
3	1473	1
109	1473	2
64	1473	2
141	1473	1
7	1473	2
174	1473	2
354	1473	1
3	1474	1
63	1474	1
67	1474	0
111	1474	0
68	1474	2
21	1475	0
23	1475	0
24	1475	0
76	1475	2
1	1476	2
13	1476	0
2	1476	0
3	1476	1
15	1476	1
109	1476	2
63	1476	1
7	1476	1
223	1476	1
29	1477	2
30	1477	2
37	1477	1
31	1477	1
160	1477	1
48	1478	2
13	1478	0
3	1478	1
14	1478	1
67	1478	1
1	1479	2
394	1479	2
411	1479	2
147	1479	2
289	1479	2
245	1479	2
592	1479	2
1	1480	2
3	1480	1
5	1480	0
7	1480	2
125	1480	0
202	1480	2
143	1480	0
68	1480	1
358	1480	1
39	1481	1
21	1481	1
67	1481	0
107	1481	2
23	1481	0
24	1481	0
132	1481	0
76	1481	2
130	1481	0
39	1482	0
21	1482	1
22	1482	0
24	1482	0
2	1483	0
3	1483	1
4	1483	1
82	1483	1
63	1483	1
38	1483	1
236	1483	1
593	1483	2
244	1483	1
1	1484	2
2	1484	0
89	1484	2
187	1484	2
26	1485	0
1	1485	2
15	1485	2
105	1485	0
11	1485	1
3	1486	1
72	1486	1
68	1486	1
153	1486	1
112	1486	0
1	1487	2
3	1487	1
113	1487	1
1	1488	2
147	1488	2
23	1489	0
40	1489	2
76	1489	2
594	1489	0
34	1490	2
29	1490	1
31	1490	2
61	1490	2
33	1490	2
100	1491	2
166	1491	1
59	1491	2
595	1491	2
0	1492	0
1	1492	2
13	1492	0
2	1492	2
3	1492	1
15	1492	2
127	1492	2
5	1492	1
26	1493	2
244	1493	1
402	1493	2
13	1494	0
3	1494	1
243	1494	1
65	1494	1
117	1494	2
3	1495	1
4	1495	0
44	1495	0
8	1495	0
170	1495	0
34	1496	2
29	1496	0
35	1496	0
184	1496	2
1	1497	2
166	1497	1
123	1497	1
59	1497	1
1	1498	2
242	1498	1
103	1498	0
142	1498	2
22	1498	2
24	1498	2
132	1498	2
307	1498	1
1	1499	2
80	1499	2
43	1499	2
103	1499	1
59	1499	2
22	1499	2
587	1499	2
24	1499	1
132	1499	2
307	1499	1
19	1500	1
275	1500	2
22	1500	2
23	1500	0
40	1500	2
1	1501	2
13	1501	0
2	1501	2
39	1501	0
20	1501	1
1	1502	2
13	1502	0
2	1502	1
3	1502	1
64	1502	1
67	1502	1
125	1502	2
454	1502	1
13	1503	0
2	1503	2
3	1503	1
82	1503	2
67	1503	0
125	1503	2
454	1503	0
73	1503	0
511	1503	0
1	1504	2
13	1504	0
15	1504	2
109	1504	2
82	1504	1
63	1504	0
38	1504	1
278	1504	2
72	1504	0
1	1505	2
13	1505	0
2	1505	2
3	1505	1
63	1505	1
581	1505	2
358	1505	2
207	1505	2
145	1506	0
72	1506	0
112	1506	0
270	1506	1
96	1506	1
19	1507	0
23	1507	0
53	1507	0
76	1507	2
39	1508	0
21	1508	1
107	1508	2
23	1508	0
130	1508	0
107	1509	2
23	1509	0
25	1509	1
115	1509	0
53	1509	0
129	1510	2
23	1510	0
24	1510	0
130	1510	0
41	1510	2
3	1511	1
44	1511	1
286	1511	1
13	1512	0
3	1512	1
85	1512	1
547	1512	2
1	1513	2
3	1513	1
49	1513	1
243	1513	1
299	1513	1
13	1514	0
39	1514	1
375	1514	2
28	1514	2
250	1514	1
1	1515	2
13	1515	0
3	1515	1
21	1515	1
58	1515	0
3	1516	1
5	1516	0
99	1516	0
72	1516	0
94	1516	1
118	1516	2
9	1516	2
95	1516	1
111	1517	0
68	1517	1
235	1517	0
270	1517	1
94	1517	1
193	1517	2
241	1517	2
596	1517	0
221	1517	1
37	1518	2
105	1518	1
59	1518	0
512	1518	2
597	1518	2
136	1519	0
15	1519	2
123	1519	1
540	1519	0
198	1520	0
13	1520	0
2	1520	0
3	1520	1
4	1520	0
63	1520	1
72	1520	2
487	1520	0
2	1521	0
3	1521	1
4	1521	0
82	1521	2
63	1521	1
64	1521	0
38	1521	0
72	1521	2
17	1522	2
100	1522	2
18	1522	0
2	1523	1
63	1523	1
141	1523	1
542	1523	1
13	1524	0
2	1524	0
127	1524	1
92	1524	0
39	1525	1
131	1525	2
107	1525	2
23	1525	0
298	1525	2
13	1526	0
2	1526	1
3	1526	1
4	1526	0
109	1526	0
141	1526	1
566	1526	0
598	1526	0
374	1526	0
3	1527	1
64	1527	2
125	1527	0
72	1527	0
37	1528	1
136	1528	1
1	1528	2
105	1528	1
512	1528	0
3	1529	1
99	1529	0
50	1529	1
17	1529	1
467	1529	1
44	1530	0
113	1530	0
59	1530	0
220	1530	0
19	1531	0
106	1531	0
148	1531	1
60	1531	1
24	1531	0
132	1531	0
60	1532	1
0	1533	1
67	1533	0
599	1533	0
23	1534	0
24	1534	1
182	1534	1
298	1534	0
165	1534	0
21	1535	2
22	1535	2
23	1535	0
24	1535	0
53	1535	2
76	1535	2
41	1535	2
333	1535	0
113	1536	1
59	1536	1
600	1536	0
1	1537	2
3	1537	1
125	1537	1
123	1537	0
137	1537	0
1	1538	2
13	1538	0
2	1538	0
80	1538	1
27	1538	1
84	1539	0
13	1539	0
3	1539	1
14	1539	2
64	1539	1
55	1540	1
1	1540	2
13	1540	0
14	1540	2
81	1540	1
1	1541	2
423	1541	2
3	1542	1
4	1542	0
124	1542	0
9	1542	2
10	1542	0
23	1543	0
24	1543	0
40	1543	1
54	1543	0
76	1543	1
48	1544	2
1	1544	2
13	1544	0
243	1544	1
82	1544	2
13	1545	0
3	1545	1
109	1545	1
82	1545	2
119	1545	1
13	1546	0
3	1546	1
127	1546	2
63	1546	1
44	1547	0
72	1547	1
96	1547	0
3	1548	1
72	1548	0
374	1548	2
95	1548	0
313	1549	0
23	1549	0
25	1549	0
40	1549	1
39	1550	0
131	1550	2
23	1550	0
496	1550	2
29	1551	0
37	1551	1
35	1551	0
55	1551	1
33	1551	1
29	1552	0
37	1552	1
32	1552	1
33	1552	1
34	1553	1
29	1553	0
30	1553	2
35	1553	0
509	1553	1
34	1554	2
29	1554	0
35	1554	0
61	1554	2
32	1554	1
129	1555	2
23	1555	0
24	1555	1
42	1555	0
601	1555	2
1	1556	2
13	1556	0
2	1556	1
3	1556	1
15	1556	2
63	1556	1
64	1556	1
351	1556	1
21	1557	1
23	1557	0
165	1557	0
29	1558	2
37	1558	1
35	1558	2
32	1558	1
344	1558	2
1	1559	2
43	1559	0
17	1559	1
275	1559	2
59	1559	1
148	1559	2
2	1560	2
3	1560	1
82	1560	1
7	1560	1
125	1560	0
202	1560	2
206	1560	1
358	1560	0
125	1561	1
106	1561	1
22	1561	1
131	1561	2
24	1561	1
48	1562	0
1	1562	2
13	1562	0
39	1562	0
127	1562	2
1	1563	2
13	1563	0
91	1563	1
80	1563	1
13	1564	0
78	1564	1
80	1564	1
27	1564	2
602	1564	2
34	1565	2
29	1565	0
35	1565	0
88	1565	2
519	1565	1
34	1566	2
29	1566	0
35	1566	0
31	1566	1
32	1566	2
34	1567	1
29	1567	0
35	1567	0
572	1567	2
590	1567	0
34	1568	2
29	1568	0
37	1568	0
35	1568	0
281	1568	0
34	1569	2
34	1570	2
29	1570	0
34	1571	2
30	1571	2
13	1572	0
2	1572	1
3	1572	1
63	1572	1
64	1572	2
7	1572	2
325	1572	1
96	1572	0
273	1572	2
603	1572	1
21	1573	1
22	1573	2
23	1573	0
24	1573	1
53	1573	2
40	1573	2
130	1573	0
231	1573	2
604	1573	2
39	1574	2
21	1574	0
23	1574	0
24	1574	1
115	1574	2
40	1574	2
130	1574	0
231	1574	2
22	1575	2
23	1575	0
24	1575	1
115	1575	2
53	1575	2
76	1575	2
41	1575	2
381	1576	1
39	1576	2
23	1576	0
24	1576	1
115	1576	2
76	1576	2
130	1576	0
41	1576	2
19	1577	2
381	1577	2
23	1577	0
306	1577	1
115	1577	2
53	1577	2
130	1577	0
583	1577	2
19	1578	2
23	1578	0
306	1578	1
115	1578	2
53	1578	2
129	1579	2
22	1579	2
23	1579	0
25	1579	0
42	1579	1
3	1580	1
207	1580	0
192	1580	0
94	1580	2
605	1580	0
19	1581	1
39	1581	2
22	1581	2
23	1581	0
24	1581	1
115	1581	1
76	1581	2
130	1581	0
23	1582	0
24	1582	0
115	1582	0
76	1582	2
41	1582	2
147	1583	0
24	1583	1
40	1583	1
201	1583	2
24	1584	1
1	1585	2
153	1585	1
73	1585	1
259	1585	2
2	1586	1
3	1586	1
4	1586	1
82	1586	2
1	1587	2
13	1587	0
14	1587	2
80	1587	1
4	1587	0
34	1588	2
29	1588	1
30	1588	2
31	1588	2
183	1588	1
29	1589	0
136	1589	1
61	1589	1
425	1589	0
198	1589	1
1	1590	2
3	1590	1
119	1590	0
153	1590	0
51	1590	0
292	1590	1
99	1591	0
7	1591	1
143	1591	1
68	1591	1
51	1591	0
1	1592	2
16	1592	2
9	1592	1
166	1592	1
142	1592	2
129	1592	2
517	1592	2
59	1592	1
26	1593	1
2	1593	2
3	1593	1
82	1593	1
63	1593	1
7	1593	1
196	1593	0
272	1593	1
154	1593	1
124	1593	0
2	1594	1
3	1594	1
606	1594	0
1	1595	2
51	1595	0
39	1596	0
20	1596	0
75	1596	1
129	1596	2
22	1596	2
107	1596	1
23	1596	0
315	1596	1
392	1596	1
3	1597	1
63	1597	1
64	1597	2
7	1597	2
143	1597	1
111	1597	0
408	1597	1
31	1598	0
1	1598	2
4	1598	1
